symbol,company,last.sale.price,market.cap,country,ipo.year,industry
AVA,Avista Corporation Common Stock,42.96,2977745249,United States,NA,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),5.21,5804204965,,2014,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,9.73,729750000,Cayman Islands,2020,Business Services
AVB,AvalonBay Communities Inc. Common Stock,228.81,31942936992,United States,NA,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),16.27,501579060,United States,NA,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,19.22,663574767,United States,2003,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,166.84,14343145874,United States,2018,EDP Services
AVNS,Avanos Medical Inc. Common Stock,38.5,1850781741,United States,2014,Industrial Specialties
AVNT,Avient Corporation Common Stock,47.44,4331146664,United States,NA,Major Chemicals
AVTR,Avantor Inc. Common Stock,37.6,21888397185,,2019,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,115.54,NA,,NA,
AVY,Avery Dennison Corporation Common Stock,210.26,17453205100,United States,NA,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,24.1,2038219567,,NA,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,12.43,1071834885,United States,1993,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,107,5093530416,United States,NA,
AWK,American Water Works Company Inc. Common Stock,172.25,31258069011,United States,2008,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,6.69,571379192,United States,2007,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,88.68,3273446348,United States,NA,Water Supply
AX,Axos Financial Inc. Common Stock,47.08,2788938976,United States,2018,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,9.72,1107966684,United States,NA,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,169.27,134473686775,United States,NA,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,13.92,102122270,United States,NA,Building operators
AXS,Axis Capital Holdings Limited Common Stock,50.69,4296971075,Bermuda,2003,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,25.38,NA,Bermuda,NA,
AXTA,Axalta Coating Systems Ltd. Common Shares,29.97,6897922712,United States,2014,Paints/Coatings
AYI,Acuity Brands Inc.,172.98,6176792327,United States,NA,Building Products
AYX,Alteryx Inc. Class A Common Stock,78.16,5246830621,United States,2017,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,36.81,6330927532,United States,2020,
AZO,AutoZone Inc. Common Stock,1634.01,35204340216,United States,NA,
AZRE,Azure Power Global Limited Equity Shares,24.74,1192368100,India,2016,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),22.55,2597933793,Brazil,2017,Air Freight/Delivery Services
AZZ,AZZ Inc.,52.58,1318263782,United States,NA,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,50.23,2544304610,United States,NA,Aerospace
BA,Boeing Company (The) Common Stock,225.34,132083470047,United States,NA,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,200.09,543880485732,China,2014,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,37.96,327490506874,United States,NA,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,26.94,NA,United States,NA,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,25.88,NA,United States,NA,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,27.16,NA,United States,NA,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1475,NA,United States,NA,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,27.52,NA,United States,NA,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,27.0207,NA,United States,NA,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,26.13,NA,United States,NA,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,25.64,NA,United States,NA,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,85.77,11612361360,United States,2010,Professional Services
BAK,Braskem SA ADR,22.46,8936200179,Brazil,NA,Major Chemicals
BALY,Bally's Corporation Common Stock,49.27,2194697119,,2019,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,54.1,88568727103,Canada,NA,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,25.77,0,,2020,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,25.46,0,,2020,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,54.35,1510718198,,2021,
BANC,Banc of California Inc. Common Stock,16.9,858360278,United States,NA,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,25.5,NA,United States,NA,
BAP,Credicorp Ltd. Common Stock,103.99,8294346390,Peru,NA,Commercial Banks
BARK,The Original BARK Company Common Stock,7.99,1332208527,,2020,
BAX,Baxter International Inc. Common Stock,77.21,38598070789,United States,NA,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,10.1,5720763079,Canada,NA,
BBAR,Banco BBVA Argentina S.A. ADS,3.01,614752446,Argentina,NA,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,4.71,50354551262,Brazil,NA,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,10.6,692350501,United States,NA,Finance/Investors Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),4.26,45543606874,Brazil,NA,Commercial Banks
BBL,BHP Group PlcSponsored ADR,65.29,165085765000,Australia,NA,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,26.61,1551484475,United States,2010,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units,44.36,3489751606,,2016,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,6.41,42689872978,Spain,NA,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,15.69,251256067,United States,2004,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,112.49,28175706983,United States,NA,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,103.34,8049955655,United States,NA,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,27.9,NA,United States,NA,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,27.66,NA,United States,NA,
BC^C,Brunswick Corporation 6.375% Notes due 2049,28.21,NA,United States,NA,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,21.83,2447880876,United States,2020,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,49.22,1935862321,United States,2013,
BCE,BCE Inc. Common Stock,49.72,44977454717,Canada,NA,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,37.64,1160991685,United States,2017,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,17.51,8844045442,Chile,NA,Commercial Banks
BCO,Brinks Company (The) Common Stock,78.02,3884787834,United States,NA,Diversified Manufacture
BCS,Barclays PLC Common Stock,9.78,41560110000,United Kingdom,NA,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,15.05,971662088,United States,2018,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,9.19,811623985,United States,2011,Finance/Investors Services
BDC,Belden Inc Common Stock,48.39,2164911887,United States,NA,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,10.21,1899095061,United States,2005,Finance Companies
BDN,Brandywine Realty Trust Common Stock,13.71,2343035668,United States,NA,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,256.13,74487343430,United States,NA,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,56.16,0,United States,NA,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,21.34,3678799591,,2018,Electrical Products
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,3.3,393565643,China,2017,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),22.2,26437927719,China,2020,Real Estate
BEN,Franklin Resources Inc. Common Stock,29.77,15013686362,United States,NA,Investment Managers
BEP,Brookfield Renewable Partners L.P.,38.78,10659974723,,NA,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,26.1,NA,,NA,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares,42.07,7244894809,,2020,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,25.12,0,,NA,
BERY,Berry Global Group Inc. Common Stock,64.54,8706446000,United States,2012,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,1.06,411492000,Cayman Islands,2017,
BF/A,Brown Forman Corporation,66.84,NA,United States,NA,
BF/B,Brown Forman Corporation,70.79,NA,United States,NA,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,149.13,9101355433,United States,2013,Other Consumer Services
BFK,BlackRock Municipal Income Trust,15.46,694756229,United States,NA,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,10.71,2048763120,,2020,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFS,Saul Centers Inc. Common Stock,44.85,1053975000,United States,1993,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,26.735,NA,United States,NA,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,27.4,NA,United States,NA,
BFZ,BlackRock California Municipal Income Trust,15.05,471692329,United States,2001,Finance Companies
BG,Bunge Limited Bunge Limited,76.69,10868270518,United States,2001,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,13.73,613241965,,2012,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,16.87,338484960,United States,2012,Investment Managers
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,7.9999,177360335,United States,2017,Finance Companies
BGR,BlackRock Energy and Resources Trust,8.74,254408037,United States,2004,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,28.82,1866155724,United States,NA,Packaged Foods
BGSF,BGSF Inc. Common Stock,12.14,125480375,United States,NA,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,9.65,248487500,,2021,Business Services
BGT,BlackRock Floating Rate Income Trust,12.98,290237616,United States,2004,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,14.59,185406758,,2011,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,6.3,656699217,United States,2007,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,166.01,515122390,United States,2018,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,29.65,10626430489,Canada,NA,
BHE,Benchmark Electronics Inc. Common Stock,26.21,938747818,United States,NA,Electrical Products
BHG,Bright Health Group Inc. Common Stock,10.92,6787554130,,2021,
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,16.52,891300074,United States,2001,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,27.12,1368285360,United States,NA,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),78.41,198259685000,Australia,NA,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,5.2,303913355,United States,2013,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,21.97,NA,United States,NA,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,26.35,NA,United States,NA,
BHV,BlackRock Virginia Municipal Bond Trust,17.965,28920291,United States,2002,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,118.83,7732733795,United States,2017,Major Pharmaceuticals
BIF,Boulder Growth & Income Fund Inc.,13.64,1340416167,United States,NA,Investment Managers
BIG,Big Lots Inc. Common Stock,55.62,1926647878,United States,NA,Department/Specialty Retail Stores
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,19.48,0,,2021,
BILL,Bill.com Holdings Inc. Common Stock,207.05,19337249233,,2019,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,736.47,21920008803,United States,NA,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,697.76,NA,United States,NA,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,54.07,15979769074,Bermuda,NA,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,26.115,NA,Bermuda,NA,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,25.28,NA,Bermuda,NA,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares,66.21,2976164792,,2020,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,26.17,0,,2021,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,18.54,696325802,,2013,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,9.71,248964400,,2021,Business Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,50.13,6874516341,United States,2018,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,51.28,44263562720,United States,NA,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,7.5,1388746118,United States,2005,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,42.27,2104576423,United States,NA,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,68.03,4277163588,United States,NA,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock,82.63,12941000112,,2017,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),18.54,319019319,United States,1993,Trusts Except Educational Religious and Charitable
BKR,Baker Hughes Company Class A Common Stock,20.86,21746842520,,2017,Oilfield Services/Equipment
BKT,BlackRock Income Trust Inc. (The),6.46,412355075,United States,NA,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,39.21,3655883663,United States,2011,Savings Institutions
BLD,TopBuild Corp. Common Stock,201.62,6665839065,United States,2015,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,44.45,9210033066,United States,2005,RETAIL: Building Materials
